game_date,home_team,away_team,home_win,home_roll_bat_hits,home_roll_bat_homeRuns,home_roll_bat_baseOnBalls,home_roll_bat_strikeOuts,home_roll_bat_rbi,home_roll_bat_stolenBases,home_roll_bat_obp,home_roll_bat_slg,home_roll_bat_ops,home_roll_bat_runs,home_roll_bat_doubles,home_roll_bat_triples,home_roll_bat_leftOnBase,home_roll_pit_era,home_roll_pit_strikeOuts,home_roll_pit_baseOnBalls,home_roll_pit_hits,home_roll_pit_earnedRuns,home_roll_pit_numberOfPitches,home_roll_pit_strikes,home_roll_pit_inningsPitched,home_roll_pit_homeRuns,home_roll_pit_runs,home_season_win_pct,away_roll_bat_hits,away_roll_bat_homeRuns,away_roll_bat_baseOnBalls,away_roll_bat_strikeOuts,away_roll_bat_rbi,away_roll_bat_stolenBases,away_roll_bat_obp,away_roll_bat_slg,away_roll_bat_ops,away_roll_bat_runs,away_roll_bat_doubles,away_roll_bat_triples,away_roll_bat_leftOnBase,away_roll_pit_era,away_roll_pit_strikeOuts,away_roll_pit_baseOnBalls,away_roll_pit_hits,away_roll_pit_earnedRuns,away_roll_pit_numberOfPitches,away_roll_pit_strikes,away_roll_pit_inningsPitched,away_roll_pit_homeRuns,away_roll_pit_runs,away_season_win_pct,home_advantage,home_starter_era,home_starter_k,home_starter_bb,home_starter_h,home_starter_er,home_starter_ip,away_starter_era,away_starter_k,away_starter_bb,away_starter_h,away_starter_er,away_starter_ip
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.8,0.8666666666666667,2.8666666666666667,8.8,3.8666666666666667,0.3333333333333333,0.3284,0.40826666666666667,0.7366666666666667,4.066666666666666,1.0,0.13333333333333333,14.8,3.344,8.133333333333333,2.7333333333333334,7.133333333333334,2.2666666666666666,143.2,93.26666666666667,8.866666666666667,0.7333333333333333,2.7333333333333334,0.6,6.533333333333333,1.4666666666666666,3.0,8.333333333333334,3.6,0.6,0.3032,0.3951333333333334,0.6983333333333334,3.933333333333333,1.1333333333333333,0.13333333333333333,12.6,4.7299999999999995,6.066666666666666,3.8666666666666667,10.533333333333333,5.6,149.6,93.13333333333334,8.733333333333333,1.6,5.8,0.4,1,5.93,2.0,2.0,4.0,1.0,4.1,6.23,6.0,5.0,4.0,3.0,4.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.8,0.8666666666666667,2.8666666666666667,8.8,3.8666666666666667,0.3333333333333333,0.3284,0.40826666666666667,0.7366666666666667,4.066666666666666,1.0,0.13333333333333333,14.8,3.344,8.133333333333333,2.7333333333333334,7.133333333333334,2.2666666666666666,143.2,93.26666666666667,8.866666666666667,0.7333333333333333,2.7333333333333334,0.6,6.533333333333333,1.4666666666666666,3.0,8.333333333333334,3.6,0.6,0.3032,0.3951333333333334,0.6983333333333334,3.933333333333333,1.1333333333333333,0.13333333333333333,12.6,4.7299999999999995,6.066666666666666,3.8666666666666667,10.533333333333333,5.6,149.6,93.13333333333334,8.733333333333333,1.6,5.8,0.4,1,2.12,5.0,0.0,8.0,1.0,5.1,2.84,1.0,1.0,0.0,0.0,1.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.8,0.8666666666666667,2.8666666666666667,8.8,3.8666666666666667,0.3333333333333333,0.3284,0.40826666666666667,0.7366666666666667,4.066666666666666,1.0,0.13333333333333333,14.8,3.344,8.133333333333333,2.7333333333333334,7.133333333333334,2.2666666666666666,143.2,93.26666666666667,8.866666666666667,0.7333333333333333,2.7333333333333334,0.6,6.533333333333333,1.4666666666666666,3.0,8.333333333333334,3.6,0.6,0.3032,0.3951333333333334,0.6983333333333334,3.933333333333333,1.1333333333333333,0.13333333333333333,12.6,4.7299999999999995,6.066666666666666,3.8666666666666667,10.533333333333333,5.6,149.6,93.13333333333334,8.733333333333333,1.6,5.8,0.4,1,2.12,5.0,0.0,8.0,1.0,5.1,6.23,6.0,5.0,4.0,3.0,4.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.6,0.6666666666666666,3.3333333333333335,8.666666666666666,3.933333333333333,0.4,0.327,0.40340000000000004,0.7303999999999999,4.133333333333334,1.0666666666666667,0.13333333333333333,15.333333333333334,3.301333333333333,7.866666666666666,3.0,7.133333333333334,2.4,145.13333333333333,93.8,8.866666666666667,0.7333333333333333,2.8666666666666667,0.6153846153846154,6.066666666666666,1.3333333333333333,2.933333333333333,8.466666666666667,3.4,0.6,0.30479999999999996,0.39620000000000005,0.7010000000000001,3.8,1.1333333333333333,0.13333333333333333,12.066666666666666,4.674666666666667,5.8,3.533333333333333,10.8,5.4,147.33333333333334,92.0,8.733333333333333,1.5333333333333334,5.8,0.4166666666666667,1,5.93,2.0,2.0,4.0,1.0,4.1,2.84,1.0,1.0,0.0,0.0,1.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.6,0.6666666666666666,3.3333333333333335,8.666666666666666,3.933333333333333,0.4,0.327,0.40340000000000004,0.7303999999999999,4.133333333333334,1.0666666666666667,0.13333333333333333,15.333333333333334,3.301333333333333,7.866666666666666,3.0,7.133333333333334,2.4,145.13333333333333,93.8,8.866666666666667,0.7333333333333333,2.8666666666666667,0.6153846153846154,6.066666666666666,1.3333333333333333,2.933333333333333,8.466666666666667,3.4,0.6,0.30479999999999996,0.39620000000000005,0.7010000000000001,3.8,1.1333333333333333,0.13333333333333333,12.066666666666666,4.674666666666667,5.8,3.533333333333333,10.8,5.4,147.33333333333334,92.0,8.733333333333333,1.5333333333333334,5.8,0.4166666666666667,1,5.93,2.0,2.0,4.0,1.0,4.1,6.23,6.0,5.0,4.0,3.0,4.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.6,0.6666666666666666,3.3333333333333335,8.666666666666666,3.933333333333333,0.4,0.327,0.40340000000000004,0.7303999999999999,4.133333333333334,1.0666666666666667,0.13333333333333333,15.333333333333334,3.301333333333333,7.866666666666666,3.0,7.133333333333334,2.4,145.13333333333333,93.8,8.866666666666667,0.7333333333333333,2.8666666666666667,0.6153846153846154,6.066666666666666,1.3333333333333333,2.933333333333333,8.466666666666667,3.4,0.6,0.30479999999999996,0.39620000000000005,0.7010000000000001,3.8,1.1333333333333333,0.13333333333333333,12.066666666666666,4.674666666666667,5.8,3.533333333333333,10.8,5.4,147.33333333333334,92.0,8.733333333333333,1.5333333333333334,5.8,0.4166666666666667,1,2.12,5.0,0.0,8.0,1.0,5.1,2.84,1.0,1.0,0.0,0.0,1.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.6,0.6666666666666666,3.3333333333333335,8.666666666666666,3.933333333333333,0.4,0.327,0.40340000000000004,0.7303999999999999,4.133333333333334,1.0666666666666667,0.13333333333333333,15.333333333333334,3.301333333333333,7.866666666666666,3.0,7.133333333333334,2.4,145.13333333333333,93.8,8.866666666666667,0.7333333333333333,2.8666666666666667,0.6153846153846154,6.066666666666666,1.3333333333333333,2.933333333333333,8.466666666666667,3.4,0.6,0.30479999999999996,0.39620000000000005,0.7010000000000001,3.8,1.1333333333333333,0.13333333333333333,12.066666666666666,4.674666666666667,5.8,3.533333333333333,10.8,5.4,147.33333333333334,92.0,8.733333333333333,1.5333333333333334,5.8,0.4166666666666667,1,2.12,5.0,0.0,8.0,1.0,5.1,6.23,6.0,5.0,4.0,3.0,4.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.6,0.6666666666666666,3.3333333333333335,8.666666666666666,3.933333333333333,0.4,0.327,0.40340000000000004,0.7303999999999999,4.133333333333334,1.0666666666666667,0.13333333333333333,15.333333333333334,3.301333333333333,7.866666666666666,3.0,7.133333333333334,2.4,145.13333333333333,93.8,8.866666666666667,0.7333333333333333,2.8666666666666667,0.6153846153846154,6.533333333333333,1.4666666666666666,3.0,8.333333333333334,3.6,0.6,0.3032,0.3951333333333334,0.6983333333333334,3.933333333333333,1.1333333333333333,0.13333333333333333,12.6,4.7299999999999995,6.066666666666666,3.8666666666666667,10.533333333333333,5.6,149.6,93.13333333333334,8.733333333333333,1.6,5.8,0.4,1,5.93,2.0,2.0,4.0,1.0,4.1,2.84,1.0,1.0,0.0,0.0,1.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.6,0.6666666666666666,3.3333333333333335,8.666666666666666,3.933333333333333,0.4,0.327,0.40340000000000004,0.7303999999999999,4.133333333333334,1.0666666666666667,0.13333333333333333,15.333333333333334,3.301333333333333,7.866666666666666,3.0,7.133333333333334,2.4,145.13333333333333,93.8,8.866666666666667,0.7333333333333333,2.8666666666666667,0.6153846153846154,6.533333333333333,1.4666666666666666,3.0,8.333333333333334,3.6,0.6,0.3032,0.3951333333333334,0.6983333333333334,3.933333333333333,1.1333333333333333,0.13333333333333333,12.6,4.7299999999999995,6.066666666666666,3.8666666666666667,10.533333333333333,5.6,149.6,93.13333333333334,8.733333333333333,1.6,5.8,0.4,1,5.93,2.0,2.0,4.0,1.0,4.1,6.23,6.0,5.0,4.0,3.0,4.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.6,0.6666666666666666,3.3333333333333335,8.666666666666666,3.933333333333333,0.4,0.327,0.40340000000000004,0.7303999999999999,4.133333333333334,1.0666666666666667,0.13333333333333333,15.333333333333334,3.301333333333333,7.866666666666666,3.0,7.133333333333334,2.4,145.13333333333333,93.8,8.866666666666667,0.7333333333333333,2.8666666666666667,0.6153846153846154,6.533333333333333,1.4666666666666666,3.0,8.333333333333334,3.6,0.6,0.3032,0.3951333333333334,0.6983333333333334,3.933333333333333,1.1333333333333333,0.13333333333333333,12.6,4.7299999999999995,6.066666666666666,3.8666666666666667,10.533333333333333,5.6,149.6,93.13333333333334,8.733333333333333,1.6,5.8,0.4,1,2.12,5.0,0.0,8.0,1.0,5.1,2.84,1.0,1.0,0.0,0.0,1.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.6,0.6666666666666666,3.3333333333333335,8.666666666666666,3.933333333333333,0.4,0.327,0.40340000000000004,0.7303999999999999,4.133333333333334,1.0666666666666667,0.13333333333333333,15.333333333333334,3.301333333333333,7.866666666666666,3.0,7.133333333333334,2.4,145.13333333333333,93.8,8.866666666666667,0.7333333333333333,2.8666666666666667,0.6153846153846154,6.533333333333333,1.4666666666666666,3.0,8.333333333333334,3.6,0.6,0.3032,0.3951333333333334,0.6983333333333334,3.933333333333333,1.1333333333333333,0.13333333333333333,12.6,4.7299999999999995,6.066666666666666,3.8666666666666667,10.533333333333333,5.6,149.6,93.13333333333334,8.733333333333333,1.6,5.8,0.4,1,2.12,5.0,0.0,8.0,1.0,5.1,6.23,6.0,5.0,4.0,3.0,4.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.8,0.8666666666666667,2.8666666666666667,8.8,3.8666666666666667,0.3333333333333333,0.3284,0.40826666666666667,0.7366666666666667,4.066666666666666,1.0,0.13333333333333333,14.8,3.344,8.133333333333333,2.7333333333333334,7.133333333333334,2.2666666666666666,143.2,93.26666666666667,8.866666666666667,0.7333333333333333,2.7333333333333334,0.6,6.066666666666666,1.3333333333333333,2.933333333333333,8.466666666666667,3.4,0.6,0.30479999999999996,0.39620000000000005,0.7010000000000001,3.8,1.1333333333333333,0.13333333333333333,12.066666666666666,4.674666666666667,5.8,3.533333333333333,10.8,5.4,147.33333333333334,92.0,8.733333333333333,1.5333333333333334,5.8,0.4166666666666667,1,5.93,2.0,2.0,4.0,1.0,4.1,2.84,1.0,1.0,0.0,0.0,1.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.8,0.8666666666666667,2.8666666666666667,8.8,3.8666666666666667,0.3333333333333333,0.3284,0.40826666666666667,0.7366666666666667,4.066666666666666,1.0,0.13333333333333333,14.8,3.344,8.133333333333333,2.7333333333333334,7.133333333333334,2.2666666666666666,143.2,93.26666666666667,8.866666666666667,0.7333333333333333,2.7333333333333334,0.6,6.066666666666666,1.3333333333333333,2.933333333333333,8.466666666666667,3.4,0.6,0.30479999999999996,0.39620000000000005,0.7010000000000001,3.8,1.1333333333333333,0.13333333333333333,12.066666666666666,4.674666666666667,5.8,3.533333333333333,10.8,5.4,147.33333333333334,92.0,8.733333333333333,1.5333333333333334,5.8,0.4166666666666667,1,5.93,2.0,2.0,4.0,1.0,4.1,6.23,6.0,5.0,4.0,3.0,4.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.8,0.8666666666666667,2.8666666666666667,8.8,3.8666666666666667,0.3333333333333333,0.3284,0.40826666666666667,0.7366666666666667,4.066666666666666,1.0,0.13333333333333333,14.8,3.344,8.133333333333333,2.7333333333333334,7.133333333333334,2.2666666666666666,143.2,93.26666666666667,8.866666666666667,0.7333333333333333,2.7333333333333334,0.6,6.066666666666666,1.3333333333333333,2.933333333333333,8.466666666666667,3.4,0.6,0.30479999999999996,0.39620000000000005,0.7010000000000001,3.8,1.1333333333333333,0.13333333333333333,12.066666666666666,4.674666666666667,5.8,3.533333333333333,10.8,5.4,147.33333333333334,92.0,8.733333333333333,1.5333333333333334,5.8,0.4166666666666667,1,2.12,5.0,0.0,8.0,1.0,5.1,2.84,1.0,1.0,0.0,0.0,1.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.8,0.8666666666666667,2.8666666666666667,8.8,3.8666666666666667,0.3333333333333333,0.3284,0.40826666666666667,0.7366666666666667,4.066666666666666,1.0,0.13333333333333333,14.8,3.344,8.133333333333333,2.7333333333333334,7.133333333333334,2.2666666666666666,143.2,93.26666666666667,8.866666666666667,0.7333333333333333,2.7333333333333334,0.6,6.066666666666666,1.3333333333333333,2.933333333333333,8.466666666666667,3.4,0.6,0.30479999999999996,0.39620000000000005,0.7010000000000001,3.8,1.1333333333333333,0.13333333333333333,12.066666666666666,4.674666666666667,5.8,3.533333333333333,10.8,5.4,147.33333333333334,92.0,8.733333333333333,1.5333333333333334,5.8,0.4166666666666667,1,2.12,5.0,0.0,8.0,1.0,5.1,6.23,6.0,5.0,4.0,3.0,4.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.8,0.8666666666666667,2.8666666666666667,8.8,3.8666666666666667,0.3333333333333333,0.3284,0.40826666666666667,0.7366666666666667,4.066666666666666,1.0,0.13333333333333333,14.8,3.344,8.133333333333333,2.7333333333333334,7.133333333333334,2.2666666666666666,143.2,93.26666666666667,8.866666666666667,0.7333333333333333,2.7333333333333334,0.6,6.533333333333333,1.4666666666666666,3.0,8.333333333333334,3.6,0.6,0.3032,0.3951333333333334,0.6983333333333334,3.933333333333333,1.1333333333333333,0.13333333333333333,12.6,4.7299999999999995,6.066666666666666,3.8666666666666667,10.533333333333333,5.6,149.6,93.13333333333334,8.733333333333333,1.6,5.8,0.4,1,5.93,2.0,2.0,4.0,1.0,4.1,2.84,1.0,1.0,0.0,0.0,1.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.8,0.8666666666666667,2.8666666666666667,8.8,3.8666666666666667,0.3333333333333333,0.3284,0.40826666666666667,0.7366666666666667,4.066666666666666,1.0,0.13333333333333333,14.8,3.344,8.133333333333333,2.7333333333333334,7.133333333333334,2.2666666666666666,143.2,93.26666666666667,8.866666666666667,0.7333333333333333,2.7333333333333334,0.6,6.533333333333333,1.4666666666666666,3.0,8.333333333333334,3.6,0.6,0.3032,0.3951333333333334,0.6983333333333334,3.933333333333333,1.1333333333333333,0.13333333333333333,12.6,4.7299999999999995,6.066666666666666,3.8666666666666667,10.533333333333333,5.6,149.6,93.13333333333334,8.733333333333333,1.6,5.8,0.4,1,5.93,2.0,2.0,4.0,1.0,4.1,6.23,6.0,5.0,4.0,3.0,4.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.8,0.8666666666666667,2.8666666666666667,8.8,3.8666666666666667,0.3333333333333333,0.3284,0.40826666666666667,0.7366666666666667,4.066666666666666,1.0,0.13333333333333333,14.8,3.344,8.133333333333333,2.7333333333333334,7.133333333333334,2.2666666666666666,143.2,93.26666666666667,8.866666666666667,0.7333333333333333,2.7333333333333334,0.6,6.533333333333333,1.4666666666666666,3.0,8.333333333333334,3.6,0.6,0.3032,0.3951333333333334,0.6983333333333334,3.933333333333333,1.1333333333333333,0.13333333333333333,12.6,4.7299999999999995,6.066666666666666,3.8666666666666667,10.533333333333333,5.6,149.6,93.13333333333334,8.733333333333333,1.6,5.8,0.4,1,2.12,5.0,0.0,8.0,1.0,5.1,2.84,1.0,1.0,0.0,0.0,1.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.8,0.8666666666666667,2.8666666666666667,8.8,3.8666666666666667,0.3333333333333333,0.3284,0.40826666666666667,0.7366666666666667,4.066666666666666,1.0,0.13333333333333333,14.8,3.344,8.133333333333333,2.7333333333333334,7.133333333333334,2.2666666666666666,143.2,93.26666666666667,8.866666666666667,0.7333333333333333,2.7333333333333334,0.6,6.533333333333333,1.4666666666666666,3.0,8.333333333333334,3.6,0.6,0.3032,0.3951333333333334,0.6983333333333334,3.933333333333333,1.1333333333333333,0.13333333333333333,12.6,4.7299999999999995,6.066666666666666,3.8666666666666667,10.533333333333333,5.6,149.6,93.13333333333334,8.733333333333333,1.6,5.8,0.4,1,2.12,5.0,0.0,8.0,1.0,5.1,6.23,6.0,5.0,4.0,3.0,4.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.6,0.6666666666666666,3.3333333333333335,8.666666666666666,3.933333333333333,0.4,0.327,0.40340000000000004,0.7303999999999999,4.133333333333334,1.0666666666666667,0.13333333333333333,15.333333333333334,3.301333333333333,7.866666666666666,3.0,7.133333333333334,2.4,145.13333333333333,93.8,8.866666666666667,0.7333333333333333,2.8666666666666667,0.6153846153846154,6.066666666666666,1.3333333333333333,2.933333333333333,8.466666666666667,3.4,0.6,0.30479999999999996,0.39620000000000005,0.7010000000000001,3.8,1.1333333333333333,0.13333333333333333,12.066666666666666,4.674666666666667,5.8,3.533333333333333,10.8,5.4,147.33333333333334,92.0,8.733333333333333,1.5333333333333334,5.8,0.4166666666666667,1,5.93,2.0,2.0,4.0,1.0,4.1,2.84,1.0,1.0,0.0,0.0,1.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.6,0.6666666666666666,3.3333333333333335,8.666666666666666,3.933333333333333,0.4,0.327,0.40340000000000004,0.7303999999999999,4.133333333333334,1.0666666666666667,0.13333333333333333,15.333333333333334,3.301333333333333,7.866666666666666,3.0,7.133333333333334,2.4,145.13333333333333,93.8,8.866666666666667,0.7333333333333333,2.8666666666666667,0.6153846153846154,6.066666666666666,1.3333333333333333,2.933333333333333,8.466666666666667,3.4,0.6,0.30479999999999996,0.39620000000000005,0.7010000000000001,3.8,1.1333333333333333,0.13333333333333333,12.066666666666666,4.674666666666667,5.8,3.533333333333333,10.8,5.4,147.33333333333334,92.0,8.733333333333333,1.5333333333333334,5.8,0.4166666666666667,1,5.93,2.0,2.0,4.0,1.0,4.1,6.23,6.0,5.0,4.0,3.0,4.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.6,0.6666666666666666,3.3333333333333335,8.666666666666666,3.933333333333333,0.4,0.327,0.40340000000000004,0.7303999999999999,4.133333333333334,1.0666666666666667,0.13333333333333333,15.333333333333334,3.301333333333333,7.866666666666666,3.0,7.133333333333334,2.4,145.13333333333333,93.8,8.866666666666667,0.7333333333333333,2.8666666666666667,0.6153846153846154,6.066666666666666,1.3333333333333333,2.933333333333333,8.466666666666667,3.4,0.6,0.30479999999999996,0.39620000000000005,0.7010000000000001,3.8,1.1333333333333333,0.13333333333333333,12.066666666666666,4.674666666666667,5.8,3.533333333333333,10.8,5.4,147.33333333333334,92.0,8.733333333333333,1.5333333333333334,5.8,0.4166666666666667,1,2.12,5.0,0.0,8.0,1.0,5.1,2.84,1.0,1.0,0.0,0.0,1.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.6,0.6666666666666666,3.3333333333333335,8.666666666666666,3.933333333333333,0.4,0.327,0.40340000000000004,0.7303999999999999,4.133333333333334,1.0666666666666667,0.13333333333333333,15.333333333333334,3.301333333333333,7.866666666666666,3.0,7.133333333333334,2.4,145.13333333333333,93.8,8.866666666666667,0.7333333333333333,2.8666666666666667,0.6153846153846154,6.066666666666666,1.3333333333333333,2.933333333333333,8.466666666666667,3.4,0.6,0.30479999999999996,0.39620000000000005,0.7010000000000001,3.8,1.1333333333333333,0.13333333333333333,12.066666666666666,4.674666666666667,5.8,3.533333333333333,10.8,5.4,147.33333333333334,92.0,8.733333333333333,1.5333333333333334,5.8,0.4166666666666667,1,2.12,5.0,0.0,8.0,1.0,5.1,6.23,6.0,5.0,4.0,3.0,4.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.6,0.6666666666666666,3.3333333333333335,8.666666666666666,3.933333333333333,0.4,0.327,0.40340000000000004,0.7303999999999999,4.133333333333334,1.0666666666666667,0.13333333333333333,15.333333333333334,3.301333333333333,7.866666666666666,3.0,7.133333333333334,2.4,145.13333333333333,93.8,8.866666666666667,0.7333333333333333,2.8666666666666667,0.6153846153846154,6.533333333333333,1.4666666666666666,3.0,8.333333333333334,3.6,0.6,0.3032,0.3951333333333334,0.6983333333333334,3.933333333333333,1.1333333333333333,0.13333333333333333,12.6,4.7299999999999995,6.066666666666666,3.8666666666666667,10.533333333333333,5.6,149.6,93.13333333333334,8.733333333333333,1.6,5.8,0.4,1,5.93,2.0,2.0,4.0,1.0,4.1,2.84,1.0,1.0,0.0,0.0,1.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.6,0.6666666666666666,3.3333333333333335,8.666666666666666,3.933333333333333,0.4,0.327,0.40340000000000004,0.7303999999999999,4.133333333333334,1.0666666666666667,0.13333333333333333,15.333333333333334,3.301333333333333,7.866666666666666,3.0,7.133333333333334,2.4,145.13333333333333,93.8,8.866666666666667,0.7333333333333333,2.8666666666666667,0.6153846153846154,6.533333333333333,1.4666666666666666,3.0,8.333333333333334,3.6,0.6,0.3032,0.3951333333333334,0.6983333333333334,3.933333333333333,1.1333333333333333,0.13333333333333333,12.6,4.7299999999999995,6.066666666666666,3.8666666666666667,10.533333333333333,5.6,149.6,93.13333333333334,8.733333333333333,1.6,5.8,0.4,1,5.93,2.0,2.0,4.0,1.0,4.1,6.23,6.0,5.0,4.0,3.0,4.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.6,0.6666666666666666,3.3333333333333335,8.666666666666666,3.933333333333333,0.4,0.327,0.40340000000000004,0.7303999999999999,4.133333333333334,1.0666666666666667,0.13333333333333333,15.333333333333334,3.301333333333333,7.866666666666666,3.0,7.133333333333334,2.4,145.13333333333333,93.8,8.866666666666667,0.7333333333333333,2.8666666666666667,0.6153846153846154,6.533333333333333,1.4666666666666666,3.0,8.333333333333334,3.6,0.6,0.3032,0.3951333333333334,0.6983333333333334,3.933333333333333,1.1333333333333333,0.13333333333333333,12.6,4.7299999999999995,6.066666666666666,3.8666666666666667,10.533333333333333,5.6,149.6,93.13333333333334,8.733333333333333,1.6,5.8,0.4,1,2.12,5.0,0.0,8.0,1.0,5.1,2.84,1.0,1.0,0.0,0.0,1.2
2025-04-26,Detroit Tigers,Baltimore Orioles,1,7.6,0.6666666666666666,3.3333333333333335,8.666666666666666,3.933333333333333,0.4,0.327,0.40340000000000004,0.7303999999999999,4.133333333333334,1.0666666666666667,0.13333333333333333,15.333333333333334,3.301333333333333,7.866666666666666,3.0,7.133333333333334,2.4,145.13333333333333,93.8,8.866666666666667,0.7333333333333333,2.8666666666666667,0.6153846153846154,6.533333333333333,1.4666666666666666,3.0,8.333333333333334,3.6,0.6,0.3032,0.3951333333333334,0.6983333333333334,3.933333333333333,1.1333333333333333,0.13333333333333333,12.6,4.7299999999999995,6.066666666666666,3.8666666666666667,10.533333333333333,5.6,149.6,93.13333333333334,8.733333333333333,1.6,5.8,0.4,1,2.12,5.0,0.0,8.0,1.0,5.1,6.23,6.0,5.0,4.0,3.0,4.2
